start_time,end_time,duration,acct_id,call_id,primaryAgentCount,totalAgentCount
2014-01-01T13:00:45.000+11:00,2014-01-01T13:05:26.000+11:00,281,,181508451798739,1,1
2014-01-01T13:14:30.000+11:00,2014-01-01T13:33:35.000+11:00,1145,20003859134,181508451885839,1,1
2014-01-01T13:29:58.000+11:00,2014-01-01T13:30:52.000+11:00,54,20007356194,181508451979539,1,1
2014-01-01T13:31:59.000+11:00,2014-01-01T13:34:25.000+11:00,146,20008882740,181508451987639,1,1
2014-01-01T13:34:23.000+11:00,2014-01-01T14:00:10.000+11:00,1547,20007883586,181508451994339,1,1
2014-01-01T13:42:17.000+11:00,2014-01-01T13:44:43.000+11:00,146,,181508452055139,1,1
2014-01-01T13:57:57.000+11:00,2014-01-01T14:11:29.000+11:00,812,20004800464,181508452131939,1,1
2014-01-01T14:05:26.000+11:00,2014-01-01T14:11:42.000+11:00,376,20009229292,181508452175739,1,1
2014-01-01T14:05:30.000+11:00,2014-01-01T14:18:31.000+11:00,781,20007728386,181508452180039,1,1
2014-01-01T02:15:19.000+11:00,2014-01-01T02:17:38.000+11:00,139,,18150845224739,1,1
2014-01-01T02:21:36.000+11:00,2014-01-01T02:35:39.000+11:00,843,20003007522,18150845231339,1,1
2014-01-01T02:30:24.000+11:00,2014-01-01T02:41:20.000+11:00,656,,18150845237939,1,1
2014-01-01T02:28:09.000+11:00,2014-01-01T02:31:39.000+11:00,210,,18150845239339,1,1
2014-01-01T15:03:55.000+11:00,2014-01-01T15:06:56.000+11:00,181,20007854808,181508452503939,1,1
2014-01-01T15:31:47.000+11:00,2014-01-01T15:40:49.000+11:00,542,,181508452650539,1,1
2014-01-01T15:37:14.000+11:00,2014-01-01T16:34:16.000+11:00,3422,,181508452704439,1,1
2014-01-01T15:55:09.000+11:00,2014-01-01T16:07:58.000+11:00,769,,181508452813139,1,1
2014-01-01T03:56:02.000+11:00,2014-01-01T04:07:42.000+11:00,700,20005849426,181508452823839,1,1
2014-01-01T16:37:26.000+11:00,2014-01-01T16:42:46.000+11:00,320,,181508453050739,1,1
2014-01-01T16:39:46.000+11:00,2014-01-01T16:45:33.000+11:00,347,,181508453068039,1,1
2014-01-01T17:00:17.000+11:00,2014-01-01T17:07:59.000+11:00,462,,181508453177039,1,1
2014-01-01T05:02:03.000+11:00,2014-01-01T05:28:10.000+11:00,1567,,181508453183039,1,1
2014-01-01T17:29:10.000+11:00,2014-01-01T17:39:44.000+11:00,634,,181508453337139,1,1
2014-01-01T18:16:51.000+11:00,2014-01-01T18:27:36.000+11:00,645,20006970874,181508453574239,1,1
2014-01-01T18:30:56.000+11:00,2014-01-01T18:37:11.000+11:00,375,20008549920,181508453641739,1,1
2014-01-01T19:00:16.000+11:00,2014-01-01T19:04:16.000+11:00,240,20009230880,181508453771139,1,1
2014-01-01T19:13:42.000+11:00,2014-01-01T19:30:31.000+11:00,1009,20003016860,181508453828839,1,1
2014-01-01T19:31:30.000+11:00,2014-01-01T19:42:01.000+11:00,631,,181508453972139,1,1
2014-01-01T19:43:58.000+11:00,2014-01-01T19:52:22.000+11:00,504,20003212066,181508454040839,1,1
2014-01-01T19:46:50.000+11:00,2014-01-01T19:57:09.000+11:00,619,,181508454052739,1,1
2014-01-01T21:09:53.000+11:00,2014-01-01T21:23:15.000+11:00,802,,181508454388239,1,1
2014-01-01T21:47:01.000+11:00,2014-01-01T22:00:28.000+11:00,807,,181508454513539,1,1
2014-01-01T21:57:32.000+11:00,2014-01-01T22:03:40.000+11:00,368,,181508454549239,1,1
2014-01-01T22:11:39.000+11:00,2014-01-01T22:13:59.000+11:00,140,,181508454587339,1,1
2014-01-01T22:43:55.000+11:00,2014-01-01T22:55:43.000+11:00,708,,181508454680239,1,1
2014-01-01T23:02:52.000+11:00,2014-01-01T23:16:12.000+11:00,800,,181508454730239,1,1
2014-01-01T11:02:17.000+11:00,2014-01-01T11:24:24.000+11:00,1327,,181508454735739,1,1
2014-01-01T23:11:03.000+11:00,2014-01-01T23:24:37.000+11:00,814,20009781990,181508454751239,1,1
2014-01-01T23:12:19.000+11:00,2014-01-01T23:26:20.000+11:00,841,20008250608,181508454758439,1,1
2014-01-01T23:32:07.000+11:00,2014-01-01T23:42:49.000+11:00,642,,181508454793039,1,1
2014-01-01T23:31:36.000+11:00,2014-01-01T23:44:48.000+11:00,792,20008575724,181508454793139,1,1
2014-01-01T09:01:10.000+11:00,2014-01-01T09:05:24.000+11:00,254,,18150845582939,1,1
2014-01-01T09:31:37.000+11:00,2014-01-01T09:40:51.000+11:00,554,20007189986,18150845682539,1,1
2014-01-01T09:57:19.000+11:00,2014-01-01T09:59:33.000+11:00,134,,18150845781039,1,1
2014-01-01T09:59:32.000+11:00,2014-01-01T10:00:23.000+11:00,51,,18150845799739,1,1
2014-01-01T10:15:12.000+11:00,2014-01-01T10:21:27.000+11:00,375,,18150845861439,1,1
2014-01-01T10:23:31.000+11:00,2014-01-01T10:26:04.000+11:00,153,,18150845888839,1,1
2014-01-01T10:21:38.000+11:00,2014-01-01T10:24:39.000+11:00,181,,18yy0152883839,1,1
2014-01-01T12:27:08.000+11:00,2014-01-01T12:30:02.000+11:00,174,,18yy0153219639,1,1
2014-01-01T12:55:40.000+11:00,2014-01-01T13:03:34.000+11:00,474,,18yy0153319639,1,1
2014-01-01T13:14:47.000+11:00,2014-01-01T13:17:23.000+11:00,156,,18yy0153361739,1,1
2014-01-01T13:18:09.000+11:00,2014-01-01T13:20:04.000+11:00,115,,18yy0153371139,1,1
2014-01-01T13:13:48.000+11:00,2014-01-01T13:20:36.000+11:00,408,,18yy0153372739,1,1
2014-01-01T13:52:46.000+11:00,2014-01-01T13:53:07.000+11:00,21,,18yy0153467039,1,1
2014-01-01T14:06:26.000+11:00,2014-01-01T14:08:19.000+11:00,113,,18yy0153513439,1,1
2014-01-01T15:00:08.000+11:00,2014-01-01T15:00:23.000+11:00,15,,18yy0153662339,1,1
2014-01-01T15:52:24.000+11:00,2014-01-01T15:56:05.000+11:00,221,,18yy0153825839,1,1
2014-01-01T16:43:47.000+11:00,2014-01-01T16:45:45.000+11:00,118,,18yy0153972739,1,1
2014-01-01T18:59:58.000+11:00,2014-01-01T19:01:26.000+11:00,88,,18yy0154314839,1,1
2014-01-01T19:55:16.000+11:00,2014-01-01T19:57:55.000+11:00,159,,18yy0154425639,1,1
2014-01-01T19:56:36.000+11:00,2014-01-01T19:59:12.000+11:00,156,,18yy0154427739,1,1
2014-01-01T20:56:58.000+11:00,2014-01-01T21:02:20.000+11:00,322,,18yy0154552439,1,1
2014-01-01T10:49:59.000+11:00,2014-01-01T10:50:13.000+11:00,14,,181508451046239,1,1
2014-01-01T11:05:21.000+11:00,2014-01-01T11:28:42.000+11:00,1401,,181508451128939,1,1
2014-01-01T11:18:54.000+11:00,2014-01-01T11:56:24.000+11:00,2250,,181508451199939,1,1
2014-01-01T11:33:12.000+11:00,2014-01-01T11:40:11.000+11:00,419,,181508451272739,1,1
2014-01-01T11:51:17.000+11:00,2014-01-01T11:59:05.000+11:00,468,,181508451379139,1,1
2014-01-01T12:00:41.000+11:00,2014-01-01T12:11:34.000+11:00,653,20007809460,181508451432339,1,1
2014-01-01T12:02:14.000+11:00,2014-01-01T12:06:35.000+11:00,261,,181508451452139,2,2
2014-01-01T01:24:37.000+11:00,2014-01-01T01:31:57.000+11:00,440,20008997636,18150845160039,1,1
2014-01-01T12:34:38.000+11:00,2014-01-01T12:47:27.000+11:00,769,,181508451638539,2,2
2014-01-01T12:36:38.000+11:00,2014-01-01T12:50:06.000+11:00,808,20002907710,181508451643739,1,1
2014-01-01T12:41:46.000+11:00,2014-01-01T12:50:29.000+11:00,523,20007026672,181508451686639,1,1
2014-01-01T12:47:54.000+11:00,2014-01-01T13:01:51.000+11:00,837,,181508451721939,1,1
2014-01-01T12:51:02.000+11:00,2014-01-01T13:13:06.000+11:00,1324,,181508451739539,1,1
2014-01-01T01:37:26.000+11:00,2014-01-01T01:43:52.000+11:00,386,,18150845174539,1,1
2014-01-01T12:57:06.000+11:00,2014-01-01T12:59:28.000+11:00,142,,181508451772339,1,1
2014-01-01T13:03:52.000+11:00,2014-01-01T13:22:21.000+11:00,1109,,181508451815139,1,1
2014-01-01T13:20:53.000+11:00,2014-01-01T13:22:11.000+11:00,78,,181508451925339,1,1
2014-01-01T13:25:49.000+11:00,2014-01-01T13:28:48.000+11:00,179,,181508451953339,1,1
2014-01-01T13:41:58.000+11:00,2014-01-01T13:44:30.000+11:00,152,,181508452034139,1,1
2014-01-01T13:53:20.000+11:00,2014-01-01T14:02:06.000+11:00,526,,181508452097939,1,1
2014-01-01T14:14:48.000+11:00,2014-01-01T14:19:07.000+11:00,259,,181508452228139,1,1
2014-01-01T14:40:40.000+11:00,2014-01-01T14:45:53.000+11:00,313,,181508452374839,1,1
2014-01-01T14:42:32.000+11:00,2014-01-01T14:50:44.000+11:00,492,,181508452382239,1,1
2014-01-01T02:55:44.000+11:00,2014-01-01T02:58:30.000+11:00,166,,181508452456239,1,1
2014-01-01T14:57:13.000+11:00,2014-01-01T14:58:30.000+11:00,77,,181508452468039,1,1
2014-01-01T14:58:13.000+11:00,2014-01-01T15:21:45.000+11:00,1412,,181508452468139,1,1
2014-01-01T15:00:34.000+11:00,2014-01-01T15:02:20.000+11:00,106,,181508452480039,1,1
2014-01-01T02:53:36.000+11:00,2014-01-01T03:05:03.000+11:00,687,,18150845260239,1,1
2014-01-01T15:25:57.000+11:00,2014-01-01T15:31:58.000+11:00,361,,181508452634439,1,1
2014-01-01T03:00:13.000+11:00,2014-01-01T03:02:23.000+11:00,130,,18150845266939,1,1
2014-01-01T15:45:59.000+11:00,2014-01-01T15:50:49.000+11:00,290,,181508452757239,1,1
2014-01-01T16:05:59.000+11:00,2014-01-01T16:17:18.000+11:00,679,20009622344,181508452878739,1,1
2014-01-01T16:08:57.000+11:00,2014-01-01T16:15:09.000+11:00,372,20006923218,181508452900339,1,1
2014-01-01T03:51:05.000+11:00,2014-01-01T04:00:07.000+11:00,542,,18150845301439,1,1
2014-01-01T16:36:34.000+11:00,2014-01-01T16:41:38.000+11:00,304,,181508453024139,1,1
2014-01-01T16:40:02.000+11:00,2014-01-01T16:49:01.000+11:00,539,,181508453066739,1,1
2014-01-01T04:41:53.000+11:00,2014-01-01T04:48:09.000+11:00,376,20003936122,181508453077239,1,1
2014-01-01T16:46:02.000+11:00,2014-01-01T17:02:00.000+11:00,958,,181508453078739,1,1
2014-01-01T17:14:46.000+11:00,2014-01-01T17:25:41.000+11:00,655,20002072680,181508453252639,1,1
2014-01-01T04:36:57.000+11:00,2014-01-01T05:38:30.000+11:00,3693,,18150845327739,2,2
2014-01-01T17:21:50.000+11:00,2014-01-01T17:43:29.000+11:00,1299,,181508453287139,1,1
2014-01-01T04:46:41.000+11:00,2014-01-01T04:47:32.000+11:00,51,,18150845333139,1,1
2014-01-01T17:32:38.000+11:00,2014-01-01T17:40:07.000+11:00,449,20004350090,181508453354039,1,1
2014-01-01T17:47:13.000+11:00,2014-01-01T17:53:10.000+11:00,357,,181508453426039,1,1
2014-01-01T17:47:02.000+11:00,2014-01-01T17:52:04.000+11:00,302,,181508453430439,1,1
2014-01-01T17:56:14.000+11:00,2014-01-01T18:12:34.000+11:00,980,20009336220,181508453479739,1,1
2014-01-01T05:40:17.000+11:00,2014-01-01T05:40:37.000+11:00,20,,18150845358039,1,1
2014-01-01T05:44:11.000+11:00,2014-01-01T06:05:51.000+11:00,1300,,18150845359839,2,2
2014-01-01T18:28:26.000+11:00,2014-01-01T18:30:05.000+11:00,99,,181508453633139,1,1
2014-01-01T18:42:19.000+11:00,2014-01-01T19:00:18.000+11:00,1079,,181508453689739,1,1
2014-01-01T18:56:53.000+11:00,2014-01-01T19:10:56.000+11:00,843,,181508453752539,1,1
2014-01-01T19:00:40.000+11:00,2014-01-01T19:04:49.000+11:00,249,,181508453768139,1,1
2014-01-01T19:11:25.000+11:00,2014-01-01T19:33:29.000+11:00,1324,20000682142,181508453818139,1,1
2014-01-01T19:39:20.000+11:00,2014-01-01T19:51:25.000+11:00,725,20006183848,181508454024539,1,1
2014-01-01T19:59:58.000+11:00,2014-01-01T20:01:56.000+11:00,118,20009621852,181508454117539,1,1
2014-01-01T07:15:39.000+11:00,2014-01-01T07:19:55.000+11:00,256,,18150845415539,1,1
2014-01-01T07:23:13.000+11:00,2014-01-01T07:26:38.000+11:00,205,,18150845420639,1,1
2014-01-01T20:26:45.000+11:00,2014-01-01T20:43:28.000+11:00,1003,,181508454227339,1,1
2014-01-01T08:31:50.000+11:00,2014-01-01T08:51:59.000+11:00,1209,,181508454241539,2,2
2014-01-01T20:57:45.000+11:00,2014-01-01T21:07:55.000+11:00,610,20009334624,181508454344839,1,1
2014-01-01T21:05:10.000+11:00,2014-01-01T21:16:47.000+11:00,697,,181508454369739,1,1
2014-01-01T21:37:57.000+11:00,2014-01-01T21:54:45.000+11:00,1008,,181508454468939,1,1
2014-01-01T09:56:24.000+11:00,2014-01-01T10:09:04.000+11:00,760,,181508454545339,2,2
2014-01-01T08:40:32.000+11:00,2014-01-01T08:50:19.000+11:00,587,,18150845533539,1,1
2014-01-01T08:51:15.000+11:00,2014-01-01T08:54:05.000+11:00,170,20005488838,18150845557139,1,1
2014-01-01T09:05:15.000+11:00,2014-01-01T09:38:50.000+11:00,2015,20002173338,18150845597339,1,2
2014-01-01T09:07:48.000+11:00,2014-01-01T09:11:10.000+11:00,202,,18150845606339,1,1
2014-01-01T09:16:20.000+11:00,2014-01-01T09:21:01.000+11:00,281,,18150845621239,1,1
2014-01-01T09:19:10.000+11:00,2014-01-01T09:24:42.000+11:00,332,20000902772,18150845640839,1,1
2014-01-01T09:27:08.000+11:00,2014-01-01T09:40:24.000+11:00,796,20003283672,18150845665539,1,1
2014-01-01T09:28:38.000+11:00,2014-01-01T09:40:15.000+11:00,697,20000803444,18150845672739,1,1
2014-01-01T10:23:28.000+11:00,2014-01-01T10:25:49.000+11:00,141,,18150845859139,1,1
2014-01-01T10:26:55.000+11:00,2014-01-01T10:37:11.000+11:00,616,20002899962,18150845918639,1,1
2014-01-01T10:28:07.000+11:00,2014-01-01T10:43:44.000+11:00,937,,18150845924839,1,1
2014-01-01T09:48:25.000+11:00,2014-01-01T09:53:02.000+11:00,277,,18yy0152816839,1,1
2014-01-01T09:58:25.000+11:00,2014-01-01T09:59:43.000+11:00,78,,18yy0152830039,1,1
2014-01-01T11:56:19.000+11:00,2014-01-01T12:30:47.000+11:00,2068,,18yy0153223539,1,1
2014-01-01T12:32:10.000+11:00,2014-01-01T12:36:42.000+11:00,272,,18yy0153241339,1,1
2014-01-01T13:00:23.000+11:00,2014-01-01T13:01:33.000+11:00,70,,18yy0153313639,1,1
2014-01-01T12:21:42.000+11:00,2014-01-01T13:11:48.000+11:00,3006,,18yy0153345239,1,1
2014-01-01T13:05:10.000+11:00,2014-01-01T13:21:23.000+11:00,973,,18yy0153374939,1,1
2014-01-01T13:28:23.000+11:00,2014-01-01T13:29:10.000+11:00,47,,18yy0153399739,1,1
2014-01-01T13:50:23.000+11:00,2014-01-01T13:53:34.000+11:00,191,,18yy0153468939,1,1
2014-01-01T14:01:09.000+11:00,2014-01-01T14:03:22.000+11:00,133,,18yy0153497639,1,1
2014-01-01T14:02:29.000+11:00,2014-01-01T14:03:57.000+11:00,88,,18yy0153498939,1,1
